
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.287E+06
    4939   4.804E+06        1.223E+05   3.898E+29   2.105E+20   0.000E+00
    4940   4.805E+06        1.223E+05   3.892E+29   2.092E+20   0.000E+00
    4941   4.806E+06        1.222E+05   3.887E+29   2.080E+20   0.000E+00
    4942   4.807E+06        1.222E+05   3.882E+29   2.068E+20   0.000E+00
    4943   4.808E+06        1.221E+05   3.877E+29   2.056E+20   0.000E+00
    4944   4.809E+06        1.221E+05   3.872E+29   2.044E+20   0.000E+00
    4945   4.810E+06        1.220E+05   3.867E+29   2.032E+20   0.000E+00
    4946   4.811E+06        1.220E+05   3.862E+29   2.020E+20   0.000E+00
    4947   4.812E+06        1.220E+05   3.857E+29   2.008E+20   0.000E+00
    4948   4.813E+06        1.219E+05   3.851E+29   1.996E+20   0.000E+00
    4949   4.814E+06        1.219E+05   3.846E+29   1.984E+20   0.000E+00
    4950   4.815E+06        1.218E+05   3.841E+29   1.973E+20   0.000E+00
    4951   4.816E+06        1.218E+05   3.836E+29   1.961E+20   0.000E+00
    4952   4.817E+06        1.218E+05   3.831E+29   1.950E+20   0.000E+00
    4953   4.818E+06        1.217E+05   3.826E+29   1.938E+20   0.000E+00
    4954   4.819E+06        1.217E+05   3.821E+29   1.927E+20   0.000E+00
    4955   4.820E+06        1.216E+05   3.816E+29   1.915E+20   0.000E+00
    4956   4.821E+06        1.216E+05   3.811E+29   1.904E+20   0.000E+00
    4957   4.822E+06        1.216E+05   3.806E+29   1.893E+20   0.000E+00
    4958   4.823E+06        1.215E+05   3.801E+29   1.882E+20   0.000E+00
    4959   4.824E+06        1.215E+05   3.796E+29   1.871E+20   0.000E+00
    4960   4.825E+06        1.214E+05   3.791E+29   1.860E+20   0.000E+00
    4961   4.826E+06        1.214E+05   3.786E+29   1.849E+20   0.000E+00
    4962   4.827E+06        1.214E+05   3.781E+29   1.838E+20   0.000E+00
    4963   4.828E+06        1.213E+05   3.776E+29   1.827E+20   0.000E+00
    4964   4.829E+06        1.213E+05   3.771E+29   1.816E+20   0.000E+00
    4965   4.830E+06        1.212E+05   3.766E+29   1.806E+20   0.000E+00
    4966   4.831E+06        1.212E+05   3.761E+29   1.795E+20   0.000E+00
    4967   4.832E+06        1.212E+05   3.756E+29   1.785E+20   0.000E+00
    4968   4.833E+06        1.211E+05   3.751E+29   1.774E+20   0.000E+00
    4969   4.834E+06        1.211E+05   3.746E+29   1.764E+20   0.000E+00
    4970   4.835E+06        1.210E+05   3.741E+29   1.753E+20   0.000E+00
    4971   4.836E+06        1.210E+05   3.736E+29   1.743E+20   0.000E+00
    4972   4.837E+06        1.210E+05   3.731E+29   1.733E+20   0.000E+00
    4973   4.838E+06        1.209E+05   3.726E+29   1.722E+20   0.000E+00
    4974   4.839E+06        1.209E+05   3.721E+29   1.712E+20   0.000E+00
    4975   4.840E+06        1.208E+05   3.716E+29   1.702E+20   0.000E+00
    4976   4.841E+06        1.208E+05   3.712E+29   1.692E+20   0.000E+00
    4977   4.842E+06        1.208E+05   3.707E+29   1.682E+20   0.000E+00
    4978   4.843E+06        1.207E+05   3.702E+29   1.672E+20   0.000E+00
    4979   4.844E+06        1.207E+05   3.697E+29   1.662E+20   0.000E+00
    4980   4.845E+06        1.206E+05   3.692E+29   1.652E+20   0.000E+00
    4981   4.846E+06        1.206E+05   3.687E+29   1.643E+20   0.000E+00
    4982   4.847E+06        1.206E+05   3.682E+29   1.633E+20   0.000E+00
    4983   4.848E+06        1.205E+05   3.677E+29   1.623E+20   0.000E+00
    4984   4.849E+06        1.205E+05   3.672E+29   1.614E+20   0.000E+00
    4985   4.850E+06        1.204E+05   3.668E+29   1.604E+20   0.000E+00
    4986   4.851E+06        1.204E+05   3.663E+29   1.595E+20   0.000E+00
    4987   4.852E+06        1.204E+05   3.658E+29   1.585E+20   0.000E+00
    4988   4.853E+06        1.203E+05   3.653E+29   1.576E+20   0.000E+00
    4989   4.854E+06        1.203E+05   3.648E+29   1.567E+20   0.000E+00
    4990   4.855E+06        1.202E+05   3.643E+29   1.557E+20   0.000E+00
    4991   4.856E+06        1.202E+05   3.639E+29   1.548E+20   0.000E+00
    4992   4.857E+06        1.202E+05   3.634E+29   1.539E+20   0.000E+00
    4993   4.858E+06        1.201E+05   3.629E+29   1.530E+20   0.000E+00
    4994   4.859E+06        1.201E+05   3.624E+29   1.521E+20   0.000E+00
    4995   4.860E+06        1.200E+05   3.619E+29   1.512E+20   0.000E+00
    4996   4.861E+06        1.200E+05   3.615E+29   1.503E+20   0.000E+00
    4997   4.862E+06        1.200E+05   3.610E+29   1.494E+20   0.000E+00
    4998   4.863E+06        1.199E+05   3.605E+29   1.485E+20   0.000E+00
    4999   4.864E+06        1.199E+05   3.600E+29   1.476E+20   0.000E+00
    5000   4.865E+06        1.199E+05   3.596E+29   1.468E+20   0.000E+00
    5001   4.866E+06        1.198E+05   3.591E+29   1.459E+20   0.000E+00
    5002   4.867E+06        1.198E+05   3.586E+29   1.450E+20   0.000E+00
    5003   4.868E+06        1.197E+05   3.581E+29   1.442E+20   0.000E+00
    5004   4.869E+06        1.197E+05   3.577E+29   1.433E+20   0.000E+00
    5005   4.870E+06        1.197E+05   3.572E+29   1.425E+20   0.000E+00
    5006   4.871E+06        1.196E+05   3.567E+29   1.416E+20   0.000E+00
    5007   4.872E+06        1.196E+05   3.562E+29   1.408E+20   0.000E+00
    5008   4.873E+06        1.195E+05   3.558E+29   1.400E+20   0.000E+00
    5009   4.874E+06        1.195E+05   3.553E+29   1.391E+20   0.000E+00
    5010   4.875E+06        1.195E+05   3.548E+29   1.383E+20   0.000E+00
    5011   4.876E+06        1.194E+05   3.543E+29   1.375E+20   0.000E+00
    5012   4.877E+06        1.194E+05   3.539E+29   1.367E+20   0.000E+00
    5013   4.878E+06        1.193E+05   3.534E+29   1.359E+20   0.000E+00
    5014   4.879E+06        1.193E+05   3.529E+29   1.350E+20   0.000E+00
    5015   4.880E+06        1.193E+05   3.525E+29   1.342E+20   0.000E+00
    5016   4.881E+06        1.192E+05   3.520E+29   1.334E+20   0.000E+00
    5017   4.882E+06        1.192E+05   3.515E+29   1.327E+20   0.000E+00
    5018   4.883E+06        1.191E+05   3.511E+29   1.319E+20   0.000E+00
    5019   4.884E+06        1.191E+05   3.506E+29   1.311E+20   0.000E+00
    5020   4.885E+06        1.191E+05   3.501E+29   1.303E+20   0.000E+00
    5021   4.886E+06        1.190E+05   3.497E+29   1.295E+20   0.000E+00
    5022   4.887E+06        1.190E+05   3.492E+29   1.288E+20   0.000E+00
    5023   4.888E+06        1.189E+05   3.488E+29   1.280E+20   0.000E+00
    5024   4.889E+06        1.189E+05   3.483E+29   1.272E+20   0.000E+00
    5025   4.890E+06        1.189E+05   3.478E+29   1.265E+20   0.000E+00
    5026   4.891E+06        1.188E+05   3.474E+29   1.257E+20   0.000E+00
    5027   4.892E+06        1.188E+05   3.469E+29   1.250E+20   0.000E+00
    5028   4.893E+06        1.187E+05   3.464E+29   1.242E+20   0.000E+00
    5029   4.894E+06        1.187E+05   3.460E+29   1.235E+20   0.000E+00
    5030   4.895E+06        1.187E+05   3.455E+29   1.228E+20   0.000E+00
    5031   4.896E+06        1.186E+05   3.451E+29   1.220E+20   0.000E+00
    5032   4.897E+06        1.186E+05   3.446E+29   1.213E+20   0.000E+00
    5033   4.898E+06        1.185E+05   3.442E+29   1.206E+20   0.000E+00
    5034   4.899E+06        1.185E+05   3.437E+29   1.199E+20   0.000E+00
    5035   4.900E+06        1.185E+05   3.432E+29   1.192E+20   0.000E+00
    5036   4.901E+06        1.184E+05   3.428E+29   1.184E+20   0.000E+00
    5037   4.902E+06        1.184E+05   3.423E+29   1.177E+20   0.000E+00
    5038   4.903E+06        1.183E+05   3.419E+29   1.170E+20   0.000E+00
    5039   4.904E+06        1.183E+05   3.414E+29   1.163E+20   0.000E+00
    5040   4.905E+06        1.183E+05   3.410E+29   1.156E+20   0.000E+00
    5041   4.906E+06        1.182E+05   3.405E+29   1.150E+20   0.000E+00
    5042   4.907E+06        1.182E+05   3.401E+29   1.143E+20   0.000E+00
    5043   4.908E+06        1.182E+05   3.396E+29   1.136E+20   0.000E+00
    5044   4.909E+06        1.181E+05   3.392E+29   1.129E+20   0.000E+00
    5045   4.910E+06        1.181E+05   3.387E+29   1.122E+20   0.000E+00
    5046   4.911E+06        1.180E+05   3.383E+29   1.116E+20   0.000E+00
    5047   4.912E+06        1.180E+05   3.378E+29   1.109E+20   0.000E+00
    5048   4.913E+06        1.180E+05   3.374E+29   1.102E+20   0.000E+00
    5049   4.914E+06        1.179E+05   3.369E+29   1.096E+20   0.000E+00
    5050   4.915E+06        1.179E+05   3.365E+29   1.089E+20   0.000E+00
    5051   4.916E+06        1.178E+05   3.360E+29   1.083E+20   0.000E+00
    5052   4.917E+06        1.178E+05   3.356E+29   1.076E+20   0.000E+00
    5053   4.918E+06        1.178E+05   3.351E+29   1.070E+20   0.000E+00
    5054   4.919E+06        1.177E+05   3.347E+29   1.064E+20   0.000E+00
    5055   4.920E+06        1.177E+05   3.342E+29   1.057E+20   0.000E+00
    5056   4.921E+06        1.176E+05   3.338E+29   1.051E+20   0.000E+00
    5057   4.922E+06        1.176E+05   3.334E+29   1.045E+20   0.000E+00
    5058   4.923E+06        1.176E+05   3.329E+29   1.038E+20   0.000E+00
    5059   4.924E+06        1.175E+05   3.325E+29   1.032E+20   0.000E+00
    5060   4.925E+06        1.175E+05   3.320E+29   1.026E+20   0.000E+00
    5061   4.926E+06        1.174E+05   3.316E+29   1.020E+20   0.000E+00
    5062   4.927E+06        1.174E+05   3.311E+29   1.014E+20   0.000E+00
    5063   4.928E+06        1.174E+05   3.307E+29   1.008E+20   0.000E+00
    5064   4.929E+06        1.173E+05   3.303E+29   1.002E+20   0.000E+00
    5065   4.930E+06        1.173E+05   3.298E+29   9.956E+19   0.000E+00
    5066   4.931E+06        1.173E+05   3.294E+29   9.896E+19   0.000E+00
    5067   4.932E+06        1.172E+05   3.289E+29   9.837E+19   0.000E+00
    5068   4.933E+06        1.172E+05   3.285E+29   9.778E+19   0.000E+00
    5069   4.934E+06        1.171E+05   3.281E+29   9.720E+19   0.000E+00
    5070   4.935E+06        1.171E+05   3.276E+29   9.661E+19   0.000E+00
    5071   4.936E+06        1.171E+05   3.272E+29   9.604E+19   0.000E+00
    5072   4.937E+06        1.170E+05   3.268E+29   9.546E+19   0.000E+00
    5073   4.938E+06        1.170E+05   3.263E+29   9.489E+19   0.000E+00
    5074   4.939E+06        1.169E+05   3.259E+29   9.432E+19   0.000E+00
    5075   4.940E+06        1.169E+05   3.255E+29   9.375E+19   0.000E+00
    5076   4.941E+06        1.169E+05   3.250E+29   9.319E+19   0.000E+00
    5077   4.942E+06        1.168E+05   3.246E+29   9.263E+19   0.000E+00
    5078   4.943E+06        1.168E+05   3.242E+29   9.208E+19   0.000E+00
    5079   4.944E+06        1.167E+05   3.237E+29   9.152E+19   0.000E+00
    5080   4.945E+06        1.167E+05   3.233E+29   9.097E+19   0.000E+00
    5081   4.946E+06        1.167E+05   3.229E+29   9.043E+19   0.000E+00
    5082   4.947E+06        1.166E+05   3.224E+29   8.989E+19   0.000E+00
    5083   4.948E+06        1.166E+05   3.220E+29   8.935E+19   0.000E+00
    5084   4.949E+06        1.166E+05   3.216E+29   8.881E+19   0.000E+00
    5085   4.950E+06        1.165E+05   3.212E+29   8.828E+19   0.000E+00
    5086   4.951E+06        1.165E+05   3.207E+29   8.775E+19   0.000E+00
    5087   4.952E+06        1.164E+05   3.203E+29   8.722E+19   0.000E+00
    5088   4.953E+06        1.164E+05   3.199E+29   8.669E+19   0.000E+00
    5089   4.954E+06        1.164E+05   3.194E+29   8.617E+19   0.000E+00
    5090   4.955E+06        1.163E+05   3.190E+29   8.566E+19   0.000E+00
    5091   4.956E+06        1.163E+05   3.186E+29   8.514E+19   0.000E+00
    5092   4.957E+06        1.162E+05   3.182E+29   8.463E+19   0.000E+00
    5093   4.958E+06        1.162E+05   3.177E+29   8.412E+19   0.000E+00
    5094   4.959E+06        1.162E+05   3.173E+29   8.361E+19   0.000E+00
    5095   4.960E+06        1.161E+05   3.169E+29   8.311E+19   0.000E+00
    5096   4.961E+06        1.161E+05   3.165E+29   8.261E+19   0.000E+00
    5097   4.962E+06        1.160E+05   3.161E+29   8.211E+19   0.000E+00
    5098   4.963E+06        1.160E+05   3.156E+29   8.162E+19   0.000E+00
    5099   4.964E+06        1.160E+05   3.152E+29   8.113E+19   0.000E+00
    5100   4.965E+06        1.159E+05   3.148E+29   8.064E+19   0.000E+00
    5101   4.966E+06        1.159E+05   3.144E+29   8.015E+19   0.000E+00
    5102   4.967E+06        1.159E+05   3.140E+29   7.967E+19   0.000E+00
    5103   4.968E+06        1.158E+05   3.135E+29   7.919E+19   0.000E+00
    5104   4.969E+06        1.158E+05   3.131E+29   7.871E+19   0.000E+00
    5105   4.970E+06        1.157E+05   3.127E+29   7.824E+19   0.000E+00
    5106   4.971E+06        1.157E+05   3.123E+29   7.777E+19   0.000E+00
    5107   4.972E+06        1.157E+05   3.119E+29   7.730E+19   0.000E+00
    5108   4.973E+06        1.156E+05   3.114E+29   7.683E+19   0.000E+00
    5109   4.974E+06        1.156E+05   3.110E+29   7.637E+19   0.000E+00
    5110   4.975E+06        1.155E+05   3.106E+29   7.591E+19   0.000E+00
    5111   4.976E+06        1.155E+05   3.102E+29   7.545E+19   0.000E+00
    5112   4.977E+06        1.155E+05   3.098E+29   7.499E+19   0.000E+00
    5113   4.978E+06        1.154E+05   3.094E+29   7.454E+19   0.000E+00
    5114   4.979E+06        1.154E+05   3.090E+29   7.409E+19   0.000E+00
    5115   4.980E+06        1.154E+05   3.085E+29   7.364E+19   0.000E+00
    5116   4.981E+06        1.153E+05   3.081E+29   7.320E+19   0.000E+00
    5117   4.982E+06        1.153E+05   3.077E+29   7.276E+19   0.000E+00
    5118   4.983E+06        1.152E+05   3.073E+29   7.232E+19   0.000E+00
    5119   4.984E+06        1.152E+05   3.069E+29   7.188E+19   0.000E+00
    5120   4.985E+06        1.152E+05   3.065E+29   7.145E+19   0.000E+00
    5121   4.986E+06        1.151E+05   3.061E+29   7.101E+19   0.000E+00
    5122   4.987E+06        1.151E+05   3.057E+29   7.058E+19   0.000E+00
    5123   4.988E+06        1.150E+05   3.053E+29   7.016E+19   0.000E+00
    5124   4.989E+06        1.150E+05   3.049E+29   6.973E+19   0.000E+00
    5125   4.990E+06        1.150E+05   3.045E+29   6.931E+19   0.000E+00
    5126   4.991E+06        1.149E+05   3.040E+29   6.889E+19   0.000E+00
    5127   4.992E+06        1.149E+05   3.036E+29   6.847E+19   0.000E+00
    5128   4.993E+06        1.149E+05   3.032E+29   6.806E+19   0.000E+00
    5129   4.994E+06        1.148E+05   3.028E+29   6.765E+19   0.000E+00
    5130   4.995E+06        1.148E+05   3.024E+29   6.724E+19   0.000E+00
    5131   4.996E+06        1.147E+05   3.020E+29   6.683E+19   0.000E+00
    5132   4.997E+06        1.147E+05   3.016E+29   6.643E+19   0.000E+00
    5133   4.998E+06        1.147E+05   3.012E+29   6.602E+19   0.000E+00
    5134   4.999E+06        1.146E+05   3.008E+29   6.562E+19   0.000E+00
    5135   5.000E+06        1.146E+05   3.004E+29   6.523E+19   0.000E+00
    5136   5.001E+06        1.145E+05   3.000E+29   6.483E+19   0.000E+00
    5137   5.002E+06        1.145E+05   2.996E+29   6.444E+19   0.000E+00
    5138   5.003E+06        1.145E+05   2.992E+29   6.405E+19   0.000E+00
    5139   5.004E+06        1.144E+05   2.988E+29   6.366E+19   0.000E+00
    5140   5.005E+06        1.144E+05   2.984E+29   6.327E+19   0.000E+00
    5141   5.006E+06        1.144E+05   2.980E+29   6.289E+19   0.000E+00
    5142   5.007E+06        1.143E+05   2.976E+29   6.251E+19   0.000E+00
    5143   5.008E+06        1.143E+05   2.972E+29   6.213E+19   0.000E+00
    5144   5.009E+06        1.142E+05   2.968E+29   6.175E+19   0.000E+00
    5145   5.010E+06        1.142E+05   2.964E+29   6.137E+19   0.000E+00
    5146   5.011E+06        1.142E+05   2.960E+29   6.100E+19   0.000E+00
    5147   5.012E+06        1.141E+05   2.956E+29   6.063E+19   0.000E+00
    5148   5.013E+06        1.141E+05   2.952E+29   6.026E+19   0.000E+00
    5149   5.014E+06        1.140E+05   2.948E+29   5.990E+19   0.000E+00
    5150   5.015E+06        1.140E+05   2.944E+29   5.953E+19   0.000E+00
    5151   5.016E+06        1.140E+05   2.940E+29   5.917E+19   0.000E+00
    5152   5.017E+06        1.139E+05   2.936E+29   5.881E+19   0.000E+00
    5153   5.018E+06        1.139E+05   2.932E+29   5.845E+19   0.000E+00
    5154   5.019E+06        1.139E+05   2.929E+29   5.810E+19   0.000E+00
    5155   5.020E+06        1.138E+05   2.925E+29   5.774E+19   0.000E+00
    5156   5.021E+06        1.138E+05   2.921E+29   5.739E+19   0.000E+00
    5157   5.022E+06        1.137E+05   2.917E+29   5.704E+19   0.000E+00
    5158   5.023E+06        1.137E+05   2.913E+29   5.670E+19   0.000E+00
    5159   5.024E+06        1.137E+05   2.909E+29   5.635E+19   0.000E+00
    5160   5.025E+06        1.136E+05   2.905E+29   5.601E+19   0.000E+00
    5161   5.026E+06        1.136E+05   2.901E+29   5.567E+19   0.000E+00
    5162   5.027E+06        1.136E+05   2.897E+29   5.533E+19   0.000E+00
    5163   5.028E+06        1.135E+05   2.893E+29   5.499E+19   0.000E+00
    5164   5.029E+06        1.135E+05   2.890E+29   5.466E+19   0.000E+00
    5165   5.030E+06        1.134E+05   2.886E+29   5.432E+19   0.000E+00
    5166   5.031E+06        1.134E+05   2.882E+29   5.399E+19   0.000E+00
    5167   5.032E+06        1.134E+05   2.878E+29   5.366E+19   0.000E+00
    5168   5.033E+06        1.133E+05   2.874E+29   5.334E+19   0.000E+00
    5169   5.034E+06        1.133E+05   2.870E+29   5.301E+19   0.000E+00
    5170   5.035E+06        1.132E+05   2.866E+29   5.269E+19   0.000E+00
    5171   5.036E+06        1.132E+05   2.863E+29   5.236E+19   0.000E+00
    5172   5.037E+06        1.132E+05   2.859E+29   5.205E+19   0.000E+00
    5173   5.038E+06        1.131E+05   2.855E+29   5.173E+19   0.000E+00
    5174   5.039E+06        1.131E+05   2.851E+29   5.141E+19   0.000E+00
    5175   5.040E+06        1.131E+05   2.847E+29   5.110E+19   0.000E+00
    5176   5.041E+06        1.130E+05   2.843E+29   5.079E+19   0.000E+00
    5177   5.042E+06        1.130E+05   2.840E+29   5.048E+19   0.000E+00
    5178   5.043E+06        1.129E+05   2.836E+29   5.017E+19   0.000E+00
    5179   5.044E+06        1.129E+05   2.832E+29   4.986E+19   0.000E+00
    5180   5.045E+06        1.129E+05   2.828E+29   4.956E+19   0.000E+00
    5181   5.046E+06        1.128E+05   2.824E+29   4.925E+19   0.000E+00
    5182   5.047E+06        1.128E+05   2.821E+29   4.895E+19   0.000E+00
    5183   5.048E+06        1.128E+05   2.817E+29   4.865E+19   0.000E+00
    5184   5.049E+06        1.127E+05   2.813E+29   4.835E+19   0.000E+00
    5185   5.050E+06        1.127E+05   2.809E+29   4.806E+19   0.000E+00
    5186   5.051E+06        1.126E+05   2.805E+29   4.776E+19   0.000E+00
    5187   5.052E+06        1.126E+05   2.802E+29   4.747E+19   0.000E+00
    5188   5.053E+06        1.126E+05   2.798E+29   4.718E+19   0.000E+00
    5189   5.054E+06        1.125E+05   2.794E+29   4.689E+19   0.000E+00
    5190   5.055E+06        1.125E+05   2.790E+29   4.661E+19   0.000E+00
