
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.213E+06
    3104   2.938E+06        1.459E+05   7.222E+29   8.421E+20   0.000E+00
    3105   2.939E+06        1.458E+05   7.207E+29   8.343E+20   0.000E+00
    3106   2.940E+06        1.457E+05   7.193E+29   8.266E+20   0.000E+00
    3107   2.941E+06        1.457E+05   7.178E+29   8.189E+20   0.000E+00
    3108   2.942E+06        1.456E+05   7.163E+29   8.113E+20   0.000E+00
    3109   2.943E+06        1.455E+05   7.149E+29   8.038E+20   0.000E+00
    3110   2.944E+06        1.454E+05   7.134E+29   7.964E+20   0.000E+00
    3111   2.945E+06        1.454E+05   7.120E+29   7.890E+20   0.000E+00
    3112   2.946E+06        1.453E+05   7.106E+29   7.817E+20   0.000E+00
    3113   2.947E+06        1.452E+05   7.091E+29   7.745E+20   0.000E+00
    3114   2.948E+06        1.452E+05   7.077E+29   7.673E+20   0.000E+00
    3115   2.949E+06        1.451E+05   7.062E+29   7.602E+20   0.000E+00
    3116   2.950E+06        1.450E+05   7.048E+29   7.532E+20   0.000E+00
    3117   2.951E+06        1.449E+05   7.034E+29   7.462E+20   0.000E+00
    3118   2.952E+06        1.449E+05   7.019E+29   7.393E+20   0.000E+00
    3119   2.953E+06        1.448E+05   7.005E+29   7.325E+20   0.000E+00
    3120   2.954E+06        1.447E+05   6.991E+29   7.257E+20   0.000E+00
    3121   2.955E+06        1.446E+05   6.977E+29   7.190E+20   0.000E+00
    3122   2.956E+06        1.446E+05   6.963E+29   7.123E+20   0.000E+00
    3123   2.957E+06        1.445E+05   6.949E+29   7.057E+20   0.000E+00
    3124   2.958E+06        1.444E+05   6.934E+29   6.992E+20   0.000E+00
    3125   2.959E+06        1.443E+05   6.920E+29   6.927E+20   0.000E+00
    3126   2.960E+06        1.443E+05   6.906E+29   6.863E+20   0.000E+00
    3127   2.961E+06        1.442E+05   6.892E+29   6.800E+20   0.000E+00
    3128   2.962E+06        1.441E+05   6.878E+29   6.737E+20   0.000E+00
    3129   2.963E+06        1.441E+05   6.864E+29   6.675E+20   0.000E+00
    3130   2.964E+06        1.440E+05   6.850E+29   6.613E+20   0.000E+00
    3131   2.965E+06        1.439E+05   6.836E+29   6.552E+20   0.000E+00
    3132   2.966E+06        1.438E+05   6.823E+29   6.491E+20   0.000E+00
    3133   2.967E+06        1.438E+05   6.809E+29   6.431E+20   0.000E+00
    3134   2.968E+06        1.437E+05   6.795E+29   6.372E+20   0.000E+00
    3135   2.969E+06        1.436E+05   6.781E+29   6.313E+20   0.000E+00
    3136   2.970E+06        1.435E+05   6.767E+29   6.254E+20   0.000E+00
    3137   2.971E+06        1.435E+05   6.754E+29   6.197E+20   0.000E+00
    3138   2.972E+06        1.434E+05   6.740E+29   6.139E+20   0.000E+00
    3139   2.973E+06        1.433E+05   6.726E+29   6.082E+20   0.000E+00
    3140   2.974E+06        1.432E+05   6.713E+29   6.026E+20   0.000E+00
    3141   2.975E+06        1.432E+05   6.699E+29   5.971E+20   0.000E+00
    3142   2.976E+06        1.431E+05   6.685E+29   5.915E+20   0.000E+00
    3143   2.977E+06        1.430E+05   6.672E+29   5.861E+20   0.000E+00
    3144   2.978E+06        1.430E+05   6.658E+29   5.807E+20   0.000E+00
    3145   2.979E+06        1.429E+05   6.645E+29   5.753E+20   0.000E+00
    3146   2.980E+06        1.428E+05   6.631E+29   5.700E+20   0.000E+00
    3147   2.981E+06        1.427E+05   6.618E+29   5.647E+20   0.000E+00
    3148   2.982E+06        1.427E+05   6.604E+29   5.595E+20   0.000E+00
    3149   2.983E+06        1.426E+05   6.591E+29   5.543E+20   0.000E+00
    3150   2.984E+06        1.425E+05   6.578E+29   5.492E+20   0.000E+00
    3151   2.985E+06        1.424E+05   6.564E+29   5.441E+20   0.000E+00
    3152   2.986E+06        1.424E+05   6.551E+29   5.391E+20   0.000E+00
    3153   2.987E+06        1.423E+05   6.538E+29   5.341E+20   0.000E+00
    3154   2.988E+06        1.422E+05   6.524E+29   5.292E+20   0.000E+00
    3155   2.989E+06        1.422E+05   6.511E+29   5.243E+20   0.000E+00
    3156   2.990E+06        1.421E+05   6.498E+29   5.195E+20   0.000E+00
    3157   2.991E+06        1.420E+05   6.485E+29   5.147E+20   0.000E+00
    3158   2.992E+06        1.419E+05   6.471E+29   5.099E+20   0.000E+00
    3159   2.993E+06        1.419E+05   6.458E+29   5.052E+20   0.000E+00
    3160   2.994E+06        1.418E+05   6.445E+29   5.006E+20   0.000E+00
    3161   2.995E+06        1.417E+05   6.432E+29   4.959E+20   0.000E+00
    3162   2.996E+06        1.417E+05   6.419E+29   4.914E+20   0.000E+00
    3163   2.997E+06        1.416E+05   6.406E+29   4.868E+20   0.000E+00
    3164   2.998E+06        1.415E+05   6.393E+29   4.823E+20   0.000E+00
    3165   2.999E+06        1.414E+05   6.380E+29   4.779E+20   0.000E+00
    3166   3.000E+06        1.414E+05   6.367E+29   4.735E+20   0.000E+00
    3167   3.001E+06        1.413E+05   6.354E+29   4.691E+20   0.000E+00
    3168   3.002E+06        1.412E+05   6.341E+29   4.648E+20   0.000E+00
    3169   3.003E+06        1.412E+05   6.328E+29   4.605E+20   0.000E+00
    3170   3.004E+06        1.411E+05   6.315E+29   4.563E+20   0.000E+00
    3171   3.005E+06        1.410E+05   6.303E+29   4.520E+20   0.000E+00
    3172   3.006E+06        1.409E+05   6.290E+29   4.479E+20   0.000E+00
    3173   3.007E+06        1.409E+05   6.277E+29   4.437E+20   0.000E+00
    3174   3.008E+06        1.408E+05   6.264E+29   4.397E+20   0.000E+00
    3175   3.009E+06        1.407E+05   6.252E+29   4.356E+20   0.000E+00
    3176   3.010E+06        1.407E+05   6.239E+29   4.316E+20   0.000E+00
    3177   3.011E+06        1.406E+05   6.226E+29   4.276E+20   0.000E+00
    3178   3.012E+06        1.405E+05   6.214E+29   4.237E+20   0.000E+00
    3179   3.013E+06        1.404E+05   6.201E+29   4.198E+20   0.000E+00
    3180   3.014E+06        1.404E+05   6.188E+29   4.159E+20   0.000E+00
    3181   3.015E+06        1.403E+05   6.176E+29   4.121E+20   0.000E+00
    3182   3.016E+06        1.402E+05   6.163E+29   4.083E+20   0.000E+00
    3183   3.017E+06        1.402E+05   6.151E+29   4.045E+20   0.000E+00
    3184   3.018E+06        1.401E+05   6.138E+29   4.008E+20   0.000E+00
    3185   3.019E+06        1.400E+05   6.126E+29   3.971E+20   0.000E+00
    3186   3.020E+06        1.399E+05   6.113E+29   3.934E+20   0.000E+00
    3187   3.021E+06        1.399E+05   6.101E+29   3.898E+20   0.000E+00
    3188   3.022E+06        1.398E+05   6.088E+29   3.862E+20   0.000E+00
    3189   3.023E+06        1.397E+05   6.076E+29   3.827E+20   0.000E+00
    3190   3.024E+06        1.397E+05   6.064E+29   3.791E+20   0.000E+00
    3191   3.025E+06        1.396E+05   6.051E+29   3.756E+20   0.000E+00
    3192   3.026E+06        1.395E+05   6.039E+29   3.722E+20   0.000E+00
    3193   3.027E+06        1.394E+05   6.027E+29   3.688E+20   0.000E+00
    3194   3.028E+06        1.394E+05   6.015E+29   3.654E+20   0.000E+00
    3195   3.029E+06        1.393E+05   6.002E+29   3.620E+20   0.000E+00
    3196   3.030E+06        1.392E+05   5.990E+29   3.587E+20   0.000E+00
    3197   3.031E+06        1.392E+05   5.978E+29   3.554E+20   0.000E+00
    3198   3.032E+06        1.391E+05   5.966E+29   3.521E+20   0.000E+00
    3199   3.033E+06        1.390E+05   5.954E+29   3.489E+20   0.000E+00
    3200   3.034E+06        1.389E+05   5.942E+29   3.456E+20   0.000E+00
    3201   3.035E+06        1.389E+05   5.930E+29   3.425E+20   0.000E+00
    3202   3.036E+06        1.388E+05   5.917E+29   3.393E+20   0.000E+00
    3203   3.037E+06        1.387E+05   5.905E+29   3.362E+20   0.000E+00
    3204   3.038E+06        1.387E+05   5.893E+29   3.331E+20   0.000E+00
    3205   3.039E+06        1.386E+05   5.881E+29   3.300E+20   0.000E+00
    3206   3.040E+06        1.385E+05   5.869E+29   3.270E+20   0.000E+00
    3207   3.041E+06        1.385E+05   5.858E+29   3.240E+20   0.000E+00
    3208   3.042E+06        1.384E+05   5.846E+29   3.210E+20   0.000E+00
    3209   3.043E+06        1.383E+05   5.834E+29   3.181E+20   0.000E+00
    3210   3.044E+06        1.382E+05   5.822E+29   3.151E+20   0.000E+00
    3211   3.045E+06        1.382E+05   5.810E+29   3.122E+20   0.000E+00
    3212   3.046E+06        1.381E+05   5.798E+29   3.094E+20   0.000E+00
    3213   3.047E+06        1.380E+05   5.786E+29   3.065E+20   0.000E+00
    3214   3.048E+06        1.380E+05   5.775E+29   3.037E+20   0.000E+00
    3215   3.049E+06        1.379E+05   5.763E+29   3.009E+20   0.000E+00
    3216   3.050E+06        1.378E+05   5.751E+29   2.981E+20   0.000E+00
    3217   3.051E+06        1.377E+05   5.739E+29   2.954E+20   0.000E+00
    3218   3.052E+06        1.377E+05   5.728E+29   2.927E+20   0.000E+00
    3219   3.053E+06        1.376E+05   5.716E+29   2.900E+20   0.000E+00
    3220   3.054E+06        1.375E+05   5.705E+29   2.873E+20   0.000E+00
    3221   3.055E+06        1.375E+05   5.693E+29   2.847E+20   0.000E+00
    3222   3.056E+06        1.374E+05   5.681E+29   2.821E+20   0.000E+00
    3223   3.057E+06        1.373E+05   5.670E+29   2.795E+20   0.000E+00
    3224   3.058E+06        1.373E+05   5.658E+29   2.769E+20   0.000E+00
    3225   3.059E+06        1.372E+05   5.647E+29   2.744E+20   0.000E+00
    3226   3.060E+06        1.371E+05   5.635E+29   2.718E+20   0.000E+00
    3227   3.061E+06        1.370E+05   5.624E+29   2.694E+20   0.000E+00
    3228   3.062E+06        1.370E+05   5.612E+29   2.669E+20   0.000E+00
    3229   3.063E+06        1.369E+05   5.601E+29   2.644E+20   0.000E+00
    3230   3.064E+06        1.368E+05   5.589E+29   2.620E+20   0.000E+00
    3231   3.065E+06        1.368E+05   5.578E+29   2.596E+20   0.000E+00
    3232   3.066E+06        1.367E+05   5.567E+29   2.572E+20   0.000E+00
    3233   3.067E+06        1.366E+05   5.555E+29   2.548E+20   0.000E+00
    3234   3.068E+06        1.366E+05   5.544E+29   2.525E+20   0.000E+00
    3235   3.069E+06        1.365E+05   5.533E+29   2.502E+20   0.000E+00
    3236   3.070E+06        1.364E+05   5.522E+29   2.479E+20   0.000E+00
    3237   3.071E+06        1.364E+05   5.510E+29   2.456E+20   0.000E+00
    3238   3.072E+06        1.363E+05   5.499E+29   2.434E+20   0.000E+00
    3239   3.073E+06        1.362E+05   5.488E+29   2.411E+20   0.000E+00
    3240   3.074E+06        1.361E+05   5.477E+29   2.389E+20   0.000E+00
    3241   3.075E+06        1.361E+05   5.466E+29   2.367E+20   0.000E+00
    3242   3.076E+06        1.360E+05   5.454E+29   2.345E+20   0.000E+00
    3243   3.077E+06        1.359E+05   5.443E+29   2.324E+20   0.000E+00
    3244   3.078E+06        1.359E+05   5.432E+29   2.303E+20   0.000E+00
    3245   3.079E+06        1.358E+05   5.421E+29   2.281E+20   0.000E+00
    3246   3.080E+06        1.357E+05   5.410E+29   2.261E+20   0.000E+00
    3247   3.081E+06        1.357E+05   5.399E+29   2.240E+20   0.000E+00
    3248   3.082E+06        1.356E+05   5.388E+29   2.219E+20   0.000E+00
    3249   3.083E+06        1.355E+05   5.377E+29   2.199E+20   0.000E+00
    3250   3.084E+06        1.355E+05   5.366E+29   2.179E+20   0.000E+00
    3251   3.085E+06        1.354E+05   5.355E+29   2.159E+20   0.000E+00
    3252   3.086E+06        1.353E+05   5.344E+29   2.139E+20   0.000E+00
    3253   3.087E+06        1.352E+05   5.333E+29   2.119E+20   0.000E+00
    3254   3.088E+06        1.352E+05   5.323E+29   2.100E+20   0.000E+00
    3255   3.089E+06        1.351E+05   5.312E+29   2.081E+20   0.000E+00
    3256   3.090E+06        1.350E+05   5.301E+29   2.062E+20   0.000E+00
    3257   3.091E+06        1.350E+05   5.290E+29   2.043E+20   0.000E+00
    3258   3.092E+06        1.349E+05   5.279E+29   2.024E+20   0.000E+00
    3259   3.093E+06        1.348E+05   5.269E+29   2.005E+20   0.000E+00
    3260   3.094E+06        1.348E+05   5.258E+29   1.987E+20   0.000E+00
    3261   3.095E+06        1.347E+05   5.247E+29   1.969E+20   0.000E+00
    3262   3.096E+06        1.346E+05   5.236E+29   1.951E+20   0.000E+00
    3263   3.097E+06        1.346E+05   5.226E+29   1.933E+20   0.000E+00
    3264   3.098E+06        1.345E+05   5.215E+29   1.915E+20   0.000E+00
    3265   3.099E+06        1.344E+05   5.205E+29   1.897E+20   0.000E+00
    3266   3.100E+06        1.344E+05   5.194E+29   1.880E+20   0.000E+00
    3267   3.101E+06        1.343E+05   5.183E+29   1.863E+20   0.000E+00
    3268   3.102E+06        1.342E+05   5.173E+29   1.846E+20   0.000E+00
    3269   3.103E+06        1.341E+05   5.162E+29   1.829E+20   0.000E+00
    3270   3.104E+06        1.341E+05   5.152E+29   1.812E+20   0.000E+00
    3271   3.105E+06        1.340E+05   5.141E+29   1.795E+20   0.000E+00
    3272   3.106E+06        1.339E+05   5.131E+29   1.779E+20   0.000E+00
    3273   3.107E+06        1.339E+05   5.120E+29   1.763E+20   0.000E+00
    3274   3.108E+06        1.338E+05   5.110E+29   1.747E+20   0.000E+00
    3275   3.109E+06        1.337E+05   5.099E+29   1.731E+20   0.000E+00
    3276   3.110E+06        1.337E+05   5.089E+29   1.715E+20   0.000E+00
    3277   3.111E+06        1.336E+05   5.079E+29   1.699E+20   0.000E+00
    3278   3.112E+06        1.335E+05   5.068E+29   1.683E+20   0.000E+00
    3279   3.113E+06        1.335E+05   5.058E+29   1.668E+20   0.000E+00
    3280   3.114E+06        1.334E+05   5.048E+29   1.653E+20   0.000E+00
    3281   3.115E+06        1.333E+05   5.037E+29   1.638E+20   0.000E+00
    3282   3.116E+06        1.333E+05   5.027E+29   1.623E+20   0.000E+00
    3283   3.117E+06        1.332E+05   5.017E+29   1.608E+20   0.000E+00
    3284   3.118E+06        1.331E+05   5.006E+29   1.593E+20   0.000E+00
    3285   3.119E+06        1.331E+05   4.996E+29   1.578E+20   0.000E+00
    3286   3.120E+06        1.330E+05   4.986E+29   1.564E+20   0.000E+00
    3287   3.121E+06        1.329E+05   4.976E+29   1.550E+20   0.000E+00
    3288   3.122E+06        1.329E+05   4.966E+29   1.535E+20   0.000E+00
    3289   3.123E+06        1.328E+05   4.956E+29   1.521E+20   0.000E+00
    3290   3.124E+06        1.327E+05   4.945E+29   1.507E+20   0.000E+00
    3291   3.125E+06        1.326E+05   4.935E+29   1.494E+20   0.000E+00
    3292   3.126E+06        1.326E+05   4.925E+29   1.480E+20   0.000E+00
    3293   3.127E+06        1.325E+05   4.915E+29   1.466E+20   0.000E+00
    3294   3.128E+06        1.324E+05   4.905E+29   1.453E+20   0.000E+00
    3295   3.129E+06        1.324E+05   4.895E+29   1.440E+20   0.000E+00
    3296   3.130E+06        1.323E+05   4.885E+29   1.426E+20   0.000E+00
    3297   3.131E+06        1.322E+05   4.875E+29   1.413E+20   0.000E+00
    3298   3.132E+06        1.322E+05   4.865E+29   1.400E+20   0.000E+00
    3299   3.133E+06        1.321E+05   4.855E+29   1.388E+20   0.000E+00
    3300   3.134E+06        1.320E+05   4.845E+29   1.375E+20   0.000E+00
    3301   3.135E+06        1.320E+05   4.836E+29   1.362E+20   0.000E+00
    3302   3.136E+06        1.319E+05   4.826E+29   1.350E+20   0.000E+00
    3303   3.137E+06        1.318E+05   4.816E+29   1.337E+20   0.000E+00
    3304   3.138E+06        1.318E+05   4.806E+29   1.325E+20   0.000E+00
    3305   3.139E+06        1.317E+05   4.796E+29   1.313E+20   0.000E+00
    3306   3.140E+06        1.316E+05   4.786E+29   1.301E+20   0.000E+00
    3307   3.141E+06        1.316E+05   4.777E+29   1.289E+20   0.000E+00
    3308   3.142E+06        1.315E+05   4.767E+29   1.277E+20   0.000E+00
    3309   3.143E+06        1.314E+05   4.757E+29   1.266E+20   0.000E+00
    3310   3.144E+06        1.314E+05   4.747E+29   1.254E+20   0.000E+00
    3311   3.145E+06        1.313E+05   4.738E+29   1.242E+20   0.000E+00
    3312   3.146E+06        1.312E+05   4.728E+29   1.231E+20   0.000E+00
    3313   3.147E+06        1.312E+05   4.718E+29   1.220E+20   0.000E+00
    3314   3.148E+06        1.311E+05   4.709E+29   1.209E+20   0.000E+00
    3315   3.149E+06        1.310E+05   4.699E+29   1.198E+20   0.000E+00
    3316   3.150E+06        1.310E+05   4.689E+29   1.187E+20   0.000E+00
    3317   3.151E+06        1.309E+05   4.680E+29   1.176E+20   0.000E+00
    3318   3.152E+06        1.308E+05   4.670E+29   1.165E+20   0.000E+00
    3319   3.153E+06        1.308E+05   4.661E+29   1.154E+20   0.000E+00
    3320   3.154E+06        1.307E+05   4.651E+29   1.144E+20   0.000E+00
    3321   3.155E+06        1.306E+05   4.642E+29   1.133E+20   0.000E+00
    3322   3.156E+06        1.306E+05   4.632E+29   1.123E+20   0.000E+00
    3323   3.157E+06        1.305E+05   4.623E+29   1.113E+20   0.000E+00
    3324   3.158E+06        1.304E+05   4.613E+29   1.102E+20   0.000E+00
    3325   3.159E+06        1.304E+05   4.604E+29   1.092E+20   0.000E+00
    3326   3.160E+06        1.303E+05   4.594E+29   1.082E+20   0.000E+00
    3327   3.161E+06        1.302E+05   4.585E+29   1.072E+20   0.000E+00
    3328   3.162E+06        1.302E+05   4.576E+29   1.063E+20   0.000E+00
    3329   3.163E+06        1.301E+05   4.566E+29   1.053E+20   0.000E+00
    3330   3.164E+06        1.300E+05   4.557E+29   1.043E+20   0.000E+00
    3331   3.165E+06        1.300E+05   4.548E+29   1.034E+20   0.000E+00
    3332   3.166E+06        1.299E+05   4.538E+29   1.024E+20   0.000E+00
    3333   3.167E+06        1.298E+05   4.529E+29   1.015E+20   0.000E+00
    3334   3.168E+06        1.298E+05   4.520E+29   1.005E+20   0.000E+00
    3335   3.169E+06        1.297E+05   4.510E+29   9.962E+19   0.000E+00
    3336   3.170E+06        1.296E+05   4.501E+29   9.871E+19   0.000E+00
    3337   3.171E+06        1.296E+05   4.492E+29   9.780E+19   0.000E+00
    3338   3.172E+06        1.295E+05   4.483E+29   9.691E+19   0.000E+00
    3339   3.173E+06        1.294E+05   4.474E+29   9.602E+19   0.000E+00
    3340   3.174E+06        1.294E+05   4.465E+29   9.514E+19   0.000E+00
    3341   3.175E+06        1.293E+05   4.455E+29   9.427E+19   0.000E+00
    3342   3.176E+06        1.292E+05   4.446E+29   9.340E+19   0.000E+00
    3343   3.177E+06        1.292E+05   4.437E+29   9.255E+19   0.000E+00
    3344   3.178E+06        1.291E+05   4.428E+29   9.170E+19   0.000E+00
    3345   3.179E+06        1.290E+05   4.419E+29   9.086E+19   0.000E+00
    3346   3.180E+06        1.290E+05   4.410E+29   9.002E+19   0.000E+00
    3347   3.181E+06        1.289E+05   4.401E+29   8.920E+19   0.000E+00
    3348   3.182E+06        1.288E+05   4.392E+29   8.838E+19   0.000E+00
    3349   3.183E+06        1.288E+05   4.383E+29   8.757E+19   0.000E+00
    3350   3.184E+06        1.287E+05   4.374E+29   8.677E+19   0.000E+00
    3351   3.185E+06        1.286E+05   4.365E+29   8.597E+19   0.000E+00
    3352   3.186E+06        1.286E+05   4.356E+29   8.518E+19   0.000E+00
    3353   3.187E+06        1.285E+05   4.347E+29   8.440E+19   0.000E+00
    3354   3.188E+06        1.284E+05   4.338E+29   8.363E+19   0.000E+00
    3355   3.189E+06        1.284E+05   4.329E+29   8.286E+19   0.000E+00
